title,url,id,scrape date,price,body,condition,engine displacement (CC),fuel,odometer,paint color,title status,transmission,type,VIN,street legal,delivery available,odometer broken,cryptocurrency ok
2016 Harley-Davidson CVO Street Glide,https://boise.craigslist.org/mcd/d/meridian-2016-harley-davidson-cvo/7582696848.html,7582696848.0,"02/02/2023, 15:48:13","$28,995","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/626965/flhxse-2016-cvo-street-glide
contact: High Desert Harley Davidson
2016 HARLEY-DAVIDSON CVO STREET GLIDE
Notes from the Dealer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery
Info
Type: Motorcycles
Stock #: UT22863
VIN: 1HD1PXN13GB963126
Details
Color: Black
Condition: used
Drivetrain
Odometer: 10262
Description
Let’s say you want to ride into Bike Week with a full-on custom look that drops jaws and pops eyes all along Main Street. But you also like a machine that’s built tight and right with all the latest in refined technology and touring comfort. And let’s say you want it all built around 110 cubic inches of Harley-Davidson® V-twin engine. Check out the CVO™ Street Glide® motorcycle, from dazzling Aggressor wheels to premium Project RUSHMORE features to brilliant LED bullet turn signals. Why not have it all?
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/626965/flhxse-2016-cvo-street-glide
contact: High Desert Harley Davidson
Disclaimer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery",,,gas,10262.0,black,clean,other,,1HD1PXN13GB963126,,,,
2022 Harley-Davidson Street Bob 114,https://boise.craigslist.org/mcd/d/meridian-2022-harley-davidson-street/7582696850.html,7582696850.0,"02/02/2023, 15:48:13","$18,495","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/583855/fxbbs-2022-street-bob-114
contact: High Desert Harley Davidson
2022 HARLEY-DAVIDSON STREET BOB 114
Notes from the Dealer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery
Info
Type: Motorcycles
Stock #: UP22757
VIN: 1HD1YYK22NB022165
Details
Color: Blue
Condition: used
Drivetrain
Odometer: 1166
Description
The lightest-weight Softail equipped with a Milwaukee-Eight® 114 engine for a quick and nimble ride with power to spare. A perfect performance base for customization with 2-up seating, black steel laced wheels and dark finishes deliver no nonsense, Raw Bobber attitude.
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/583855/fxbbs-2022-street-bob-114
contact: High Desert Harley Davidson
Disclaimer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery",,,gas,1166.0,blue,clean,other,,1HD1YYK22NB022165,,,,
Honda CRF 230,https://boise.craigslist.org/mcy/d/boise-honda-crf-230/7582620426.html,7582620426.0,"02/02/2023, 15:48:15","$2,950","2007 Honda CRF 230 with hitch carrier.
Electric start.
Good condition.
Runs well.
Easy to ride with a low seat height.
Comes with hitch carrier if you can use it.
It’s a nice trail bike.
Thank you.
Title in hand.",,230.0,gas,321.0,red,clean,manual,dirtbike,,,,,
2007 Genuine Scooter Company Buddy 125,https://boise.craigslist.org/mcy/d/boise-2007-genuine-scooter-company/7582532731.html,7582532731.0,"02/02/2023, 15:48:18","$1,500","Low miles, very clean.
100 miles per gallon.
Never crashed or laid down. Electric start.
Helmet and trickle charger included.
Ridden 120 miles last summer.",like new,125.0,gas,2570.0,red,clean,automatic,scooter,,yes,,,
2023 SUZUKI RM-Z450,https://boise.craigslist.org/mcd/d/ontario-2023-suzuki-rm-z450/7582524529.html,7582524529.0,"02/02/2023, 15:48:19","$7,999","EDGE PERFORMANCE SPORTS
address: 1625 N. Oregon St., Ontario, OR 97914
phone: ☎ (541) 249-4514

NEW 2023 SUZUKI RM-Z450
@ EDGE PERFORMANCE SPORTS

Suzuki Motor USA, LLC (Suzuki) is pleased to continue providing each of your customers who purchase a new
2023 RM-Z model between January 1, 2023 and March 31, 2023 with an exclusive, limited edition RM Army
Edition performance kit package at no charge. This limited time offer is available in addition to all other offers in
the January to March 2023 Retail Incentive Program including $500 customer cash on the 2023 RM-Z450.
Program Period
January 1, 2023 through March 31, 2023
Eligible Models
All new, unregistered 2023 RM-Z250 and RM-Z450 models.
RM Army Edition Kit Details:
• Yoshimura RS-12 Stainless Full System Exhaust w/ Aluminum Muffler and Carbon Fiber End-Cap (Average
Retail Value (ARV): $779.00)
• Throttle Syndicate RM Army Edition Graphics Kit (ARV: $149.99)

ASK US ABOUT FINANCING OPTIONS!
EXTENDED WARRANTIES AVAILABLE

One of a kind Test Track - Ride and Compare Before you Buy! Click here to schedule a test ride: https://edgeperformancesports.com/schedule-a-test-ride/

Dealer for: Can-Am, Kawasaki, KTM, Polaris, Sea-Doo, Ski-Doo, Suzuki, Honda, Kayo, Timbersled, and Segway

Offering: ATV's, SxS's, Jet Ski's, Snowmobile's, Timbersled Tracks, Motorcycles, Dirt Bikes, Quads
You name it, we have it! Call now at 541-249-4514.
https://edgeperformancesports.com

Please refer to this ad when calling for information about this posting, as other fees do apply!
do NOT contact me with unsolicited services or offers",new,450.0,gas,1.0,yellow,clean,manual,dirtbike,,,,,
2022 KAYO ENDURO 230,https://boise.craigslist.org/mcd/d/ontario-2022-kayo-enduro-230/7582524317.html,7582524317.0,"02/02/2023, 15:48:22","$1,899","SAVE BIG AT EDGE PERFORMANCE SPORTS. CALL FOR DETAILS, GREAT DEALS ON ANY POLARIS - KAWASAKI KTM - SUZUKI - CAN-AM - SEA DOO - SKI DOO OR HONDA! PLEASE REFER TO THIS ADD WHEN CALLING FOR INFORMATION ABOUT THIS POSTING, AS OTHER FEES DO APPLY. GET IT ALL AT EDGE: ATV - SxS - JET SKI - SNOWMOBILE - TIMBERSLED TRACK - SIDE BY SIDE - MOTORCYCLE - DIRT BIKE - QUAD. YOU NAME IT, WE GOT IT! CALL NOW AT 541-249-4514 !!!!",new,,gas,1.0,white,clean,manual,dirtbike,,,,,
NEW 2023 KAWASAKI KX 450,https://boise.craigslist.org/mcd/d/ontario-new-2023-kawasaki-kx-450/7582524137.html,7582524137.0,"02/02/2023, 15:48:24","$8,099","EDGE PERFORMANCE SPORTS
address: 1625 N. Oregon St., Ontario, OR 97914
phone: ☎ (541) 249-4514

NEW 2023 KAWASAKI KX 450-MSRP $9599-$1500 FACTORY TO DEALER INCENTIVE=$8099
@ EDGE PERFORMANCE SPORTS

ASK US ABOUT FINANCING OPTIONS!
EXTENDED WARRANTIES AVAILABLE

One of a kind Test Track - Ride and Compare Before you Buy! Click here to schedule a test ride: https://edgeperformancesports.com/schedule-a-test-ride/

Dealer for: Can-Am, Kawasaki, KTM, Polaris, Sea-Doo, Ski-Doo, Suzuki, Honda, Kayo, Timbersled, and Segway

Offering: ATV's, SxS's, Jet Ski's, Snowmobile's, Timbersled Tracks, Motorcycles, Dirt Bikes, Quads
You name it, we have it! Call now at 541-249-4514.
https://edgeperformancesports.com

Please refer to this ad when calling for information about this posting, as other fees do apply!",new,,gas,1.0,,,manual,dirtbike,,,,,
NEW 2023 KAWASAKI KX 65,https://boise.craigslist.org/mcd/d/ontario-new-2023-kawasaki-kx-65/7582523902.html,7582523902.0,"02/02/2023, 15:48:28","$3,599","EDGE PERFORMANCE SPORTS
address: 1625 N. Oregon St., Ontario, OR 97914
phone: ☎ (541) 249-4514

NEW 2023 KAWASAKI KX 65-MSRP $3999-$200 DEALER CASH=$3799
@ EDGE PERFORMANCE SPORTS

ASK US ABOUT FINANCING OPTIONS!
EXTENDED WARRANTIES AVAILABLE

One of a kind Test Track - Ride and Compare Before you Buy! Click here to schedule a test ride: https://edgeperformancesports.com/schedule-a-test-ride/

Dealer for: Can-Am, Kawasaki, KTM, Polaris, Sea-Doo, Ski-Doo, Suzuki, Honda, Kayo, Timbersled, and Segway

Offering: ATV's, SxS's, Jet Ski's, Snowmobile's, Timbersled Tracks, Motorcycles, Dirt Bikes, Quads
You name it, we have it! Call now at 541-249-4514.
https://edgeperformancesports.com

Please refer to this ad when calling for information about this posting, as other fees do apply!",new,,gas,1.0,,,manual,dirtbike,,,,,
2019 Husqvarna tc 65,https://boise.craigslist.org/mcy/d/middleton-2019-husqvarna-tc-65/7582479251.html,7582479251.0,"02/02/2023, 15:48:29","$4,800","Like new with only 36hrs. In excellent condition, never wrecked and fires right up. The only reason for selling is my son has outgrown it. Title in hand.",excellent,,gas,36.0,,clean,manual,dirtbike,,,,,
2022 Husqvarna FC 350,https://boise.craigslist.org/mcd/d/hillsboro-2022-husqvarna-fc-350/7582426299.html,7582426299.0,"02/02/2023, 15:48:31","$7,499","2022 *Husqvarna* *FC 350*.

MOTOSPORT HILLSBORO
CALL NOW FOR THE NORTHWEST EASIEST FINANCE, WHETHER GOOD, BAD, OR FIRST TIME BUYER MOTOSPORT WILL WORK HARDER TO GET YOU THE LOAN YOU DESERVE. TOP DOLLAR PAID ON ALL TRADES.
CALL OR TEXT: MOTOSPORT HILLSBORO NOW @ (503) 765-1483.
APPLY ONLINE @ MOTOSPORTHILLSBORO.COM 
BAD CREDIT NO CREDIT FIRST TIME BUYER BANKRUPTCY NO PROBLEM!

Get Pre Approved for $120 Low Monthly Payment!
*Monthly payment based on 15% Down for 60 months at 5.9% APR financing On Approved Credit. Payment does not include tax, license or dealer fees. Some model years do not qualify for payment listed. See dealer for complete details.
↳ Apply at the link below:
http://motosport.post2cl.com/financing.php

Vehicle Comments:
Nice Nice Nice - Low Hours -

2022 Husqvarna® FC 350
With the agility of a 250 and a 450-rivalling power-to-weight ratio, the FC 350 strikes a competitive balance between power and handling. This appeals to both professional and amateur riders alike, making for a more user-friendly riding experience in all conditions. It is this versatility, paired with intelligent traction and launch control, which makes the FC 350 one of the most multitalented motocrossers on the market.
For 2022 we upgraded the hydraulic clutch to an all new high-performance Brembo system for perfect modulation at all times. On top, striking new dark blue and white graphics stylishly adorn the Swedish inspired design.
Features may include:
ENGINE
Weighing in at only 27.2 kg (59.9 lb) and churning out serious power, the engine in the FC 350 is designed with performance as a priority. It is also one of the lightest engines in its class.
FUNCTIONAL BODYWORK
Clean, Swedish-inspired design and ergonomics are tailored to deliver exceptional comfort and control, enabling riders to perform at the highest level for extended periods of time. Adapted after countless hours of testing, the contact points are specifically positioned to allow seamless movement around the motorcycle.
MAP SWITCH
Optimized for easy operation, the map switch selects between two engine maps, operates launch control and activates a traction control feature. Traction control works by analyzing throttle input from the rider and the rate at which the RPM increases. If the RPM increases too quickly, the EMS will register a loss of grip and reduce the amount of power to the rear wheel ensuring maximum traction.
COOLING SYSTEM
Made using high-strength aluminium, the cooling system on the FC 350 features computational fluid dynamics to channel air through the radiators more efficiently. The cooling system is also integrated into the frame allowing improved cooling by channelling coolant through the frame while eliminating the need for additional hoses.

➡ For more information on this vehicle:
↳ Go To the link below:
http://motosport.post2cl.com/details.php?vehicleid=2467489

Details:
Year: 2022
Make: *Husqvarna*
Model: *FC 350*
Mileage: 0
Stock #: 219839

~ 2022 *Husqvarna* *FC 350*.

*7499* *7,499* *7499.00* *$7499* *$7,499* *$7499.00* *$ 7499* *$ 7,499* *$ 7499.00* *2022* *22* *2022 Husqvarna FC 350* *2022-Husqvarna-FC-350* *2022HusqvarnaFC350* *2022 Husqvarna* *2022-Husqvarna* *2022Husqvarna* *2022 FC* *2022-FC* *2022FC* *2022 350* *2022-350* *2022350* *Husqvarna* *Husqvarna FC* *Husqvarna-FC* *HusqvarnaFC* *Husqvarna 350* *Husqvarna-350* *Husqvarna350* *FC* *FC 350* *FC-350* *FC350* *350* is located and easily accessible near the following cities: *Portland, OR* *Salem, OR* *Eugene, OR* *Medford, OR* *Bend, OR* *Kennewick, WA* *Olympia, WA* *Yakima, WA* . *Front Wheel Drive* *All Wheel Drive* *4 Doors* *Doors* *Bad Credit* *Bankruptcy* *First time buyer* *no credit* *For Sale* *Clean* *Cheap* *Used* *pre-owned* *Like New* *fair* *good* *great*.*1995* *1996* *1997* *1998* *1999* *2000* *2001* *2002* *2003* *2004* *2005* *2006* *2007* *2008* *2009* *2010* *2011* *2012* *2013* *2014* *2015* *2016. *all prices* *all makes* *all models* *all years*. 1990 *1991* *91* *1992* *92* *1993* *93* *1994* *94* *1995* *95* *1996* *96* *1997* *97* *1998* *98* *1999* *99* *2000* *00* *2001* *01* *2002* *02* *2003* *03* *2004* *04* *2005* *05* *2006* *06* *2007* *07* *2008* *08* *2009* *09* *2010* *10* *2011* *11* *2012* *12* *2013* *13* *2014* *14* *2015* *15* *2016* *16* *2017* *17* *2018* *18* *2019* *19* *2020* *20* *2021* *21* *2022* *22* *2023* *23* Bad Credit Bankruptcy First time buyer no credit For Sale Clean Cheap Used pre-owned Like New fair good great. Bad Credit Bankruptcy First time buyer, lease, cheap, affordable, reliable, use, auto, dealer, dealers, dealerships, buy here pay here, BHPH,financing, drivetime, drive time, low, no, bad, poor, credit, malo, mal, credito, sale, sales, in house, Bad Credit Car Loan Loans / Finance /Financing / Instant / Fast / EZ / Easy / Group / Online / Internet / Approve / Approval / Quick / Special / Issues / Deal / Deals / Ap. / Ap / Apply / Application / Cheap / Check / Carfax / Import / Sport SE SE 4dr SUV 4WD Bad Credit For Sale Clean Cheap Used Like New / Dealers / Approved / Condition / Low / Motors / Miles / Mile / Mileage / Dealer / used / Wheels / Wheel / Drive / Sign / Today / Now / Vehicle / Seats / Seating / Seat / Auto / Interior / Exterior / Warranty / Mal Credito, BAD Credit Finance Financing Loan BHPH FREE, FICO, BEACON, CREDIT, INSTANT, INSTANT APPROVAL, NO MONEY, NO MONEY DOWN, 0, $0 MONEY, $1,0 DOWN, $0 DOWN, LOW PAYMENTS, FLEXIBLE PAYMENTS, FUEL EFFICIENT, COUPE, COLORS, MILES, MILEAGE, SINGLE, FACTORY, REBATE, REBATES, LOCAL no credit Espanol Habla espanol ITIN Passport For Sale Clean Cheap Used Certified pre-owned Preowned Pre owned Like New fair good great. all prices all makes all models all years",,,other,500.0,,clean,other,,,,,,
